date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017-07-16,352.0,964.0,625.0,351.0,320.0,971.0,947.0,1247.0,842.0,1141.0,1101.0,1127.0,1356.0,915.0,1424.0,424.0,506.0,1422.0,681.0,712.0,601.0,1298.0,496.0,1002.0,1290.0,804.0,404.0,1450.0,1131.0,620.0,936.0,721.0,1161.0,436.0,1054.0,1224.0,474.0,1249.0,672.0,497.0,369.0,603.0,818.0,476.0,1339.0,903.0,348.0,817.0,469.0,1080.0
2017-07-17,375.0,1013.0,618.0,394.0,296.0,1005.0,971.0,1315.0,887.0,1233.0,1187.0,1241.0,1387.0,998.0,1500.0,452.0,522.0,1519.0,670.0,777.0,691.0,1385.0,480.0,1117.0,1409.0,795.0,366.0,1573.0,1199.0,749.0,1009.0,743.0,1239.0,418.0,1162.0,1244.0,472.0,1380.0,811.0,522.0,417.0,631.0,839.0,498.0,1337.0,1041.0,383.0,908.0,515.0,1163.0
2017-07-18,251.0,700.0,407.0,232.0,217.0,678.0,693.0,889.0,623.0,780.0,868.0,806.0,962.0,694.0,1031.0,275.0,395.0,978.0,475.0,520.0,480.0,911.0,327.0,773.0,938.0,520.0,277.0,994.0,826.0,467.0,694.0,477.0,800.0,277.0,735.0,868.0,297.0,902.0,512.0,310.0,248.0,415.0,635.0,336.0,870.0,694.0,253.0,598.0,336.0,715.0
2017-07-19,295.0,788.0,499.0,281.0,233.0,732.0,757.0,1036.0,653.0,949.0,933.0,850.0,1193.0,756.0,1215.0,368.0,484.0,1130.0,545.0,636.0,501.0,1133.0,434.0,832.0,1091.0,636.0,286.0,1115.0,871.0,537.0,772.0,618.0,949.0,327.0,892.0,1019.0,399.0,1055.0,556.0,353.0,302.0,465.0,724.0,396.0,1024.0,763.0,306.0,654.0,396.0,876.0
2017-07-20,294.0,818.0,511.0,308.0,242.0,756.0,772.0,985.0,651.0,941.0,874.0,942.0,1132.0,808.0,1224.0,347.0,428.0,1137.0,511.0,631.0,559.0,1093.0,410.0,932.0,1009.0,642.0,307.0,1221.0,961.0,569.0,789.0,624.0,902.0,335.0,910.0,1019.0,385.0,1090.0,591.0,388.0,268.0,476.0,677.0,369.0,1096.0,795.0,296.0,677.0,392.0,894.0
2017-07-21,337.0,849.0,503.0,283.0,294.0,829.0,885.0,1106.0,694.0,1057.0,971.0,1012.0,1198.0,844.0,1246.0,353.0,471.0,1221.0,567.0,702.0,607.0,1110.0,446.0,943.0,1123.0,650.0,310.0,1244.0,1049.0,586.0,788.0,618.0,1032.0,365.0,906.0,1055.0,418.0,1157.0,624.0,411.0,288.0,500.0,749.0,462.0,1098.0,838.0,350.0,727.0,453.0,929.0
2017-07-22,317.0,882.0,575.0,339.0,284.0,886.0,832.0,1169.0,765.0,1163.0,1027.0,1096.0,1290.0,855.0,1439.0,379.0,519.0,1313.0,622.0,684.0,621.0,1215.0,423.0,947.0,1237.0,714.0,311.0,1311.0,1092.0,619.0,896.0,697.0,1068.0,382.0,987.0,1185.0,414.0,1216.0,638.0,435.0,317.0,544.0,761.0,459.0,1265.0,933.0,358.0,825.0,447.0,1066.0
2017-07-23,381.0,853.0,553.0,339.0,311.0,916.0,1004.0,1267.0,850.0,1189.0,1177.0,1209.0,1362.0,967.0,1420.0,398.0,576.0,1290.0,633.0,728.0,647.0,1256.0,510.0,1047.0,1357.0,767.0,382.0,1384.0,1141.0,655.0,1017.0,681.0,1183.0,404.0,1049.0,1327.0,468.0,1371.0,704.0,496.0,355.0,598.0,759.0,458.0,1296.0,927.0,358.0,882.0,507.0,1104.0
2017-07-24,364.0,978.0,660.0,376.0,311.0,1006.0,990.0,1392.0,843.0,1253.0,1186.0,1223.0,1430.0,1035.0,1515.0,485.0,567.0,1406.0,706.0,772.0,671.0,1361.0,522.0,1136.0,1330.0,816.0,357.0,1484.0,1156.0,700.0,1045.0,792.0,1251.0,446.0,1102.0,1299.0,478.0,1387.0,755.0,501.0,371.0,644.0,887.0,516.0,1346.0,1025.0,347.0,923.0,498.0,1187.0
2017-07-25,260.0,630.0,467.0,275.0,204.0,673.0,658.0,887.0,589.0,838.0,818.0,807.0,931.0,666.0,983.0,287.0,360.0,956.0,443.0,578.0,442.0,955.0,328.0,775.0,940.0,540.0,251.0,1050.0,785.0,415.0,668.0,492.0,783.0,277.0,747.0,843.0,338.0,965.0,502.0,341.0,255.0,448.0,605.0,371.0,903.0,671.0,258.0,624.0,357.0,802.0
2017-07-26,316.0,793.0,493.0,292.0,221.0,785.0,782.0,1034.0,707.0,1013.0,963.0,911.0,1159.0,768.0,1135.0,349.0,449.0,1145.0,543.0,600.0,521.0,1109.0,384.0,879.0,1137.0,644.0,296.0,1148.0,956.0,511.0,778.0,567.0,909.0,344.0,873.0,1031.0,401.0,1065.0,604.0,396.0,322.0,484.0,707.0,388.0,1018.0,769.0,263.0,702.0,395.0,851.0
2017-07-27,299.0,828.0,485.0,315.0,220.0,797.0,771.0,1061.0,657.0,933.0,917.0,930.0,1109.0,728.0,1180.0,340.0,436.0,1193.0,505.0,656.0,587.0,1062.0,382.0,887.0,1103.0,660.0,289.0,1173.0,862.0,553.0,766.0,614.0,941.0,365.0,842.0,1086.0,374.0,1038.0,629.0,397.0,294.0,495.0,661.0,359.0,1106.0,801.0,298.0,681.0,381.0,932.0
2017-07-28,318.0,799.0,520.0,297.0,262.0,859.0,820.0,1075.0,750.0,1036.0,974.0,1006.0,1130.0,893.0,1240.0,336.0,481.0,1262.0,554.0,719.0,607.0,1116.0,390.0,959.0,1199.0,633.0,315.0,1251.0,1008.0,544.0,778.0,613.0,954.0,350.0,1009.0,1099.0,399.0,1135.0,634.0,394.0,314.0,521.0,766.0,433.0,1183.0,822.0,359.0,783.0,438.0,917.0
2017-07-29,337.0,953.0,528.0,342.0,274.0,857.0,878.0,1133.0,771.0,1077.0,1084.0,1073.0,1289.0,849.0,1335.0,397.0,480.0,1299.0,610.0,689.0,638.0,1252.0,459.0,993.0,1188.0,756.0,322.0,1247.0,992.0,614.0,876.0,657.0,1046.0,355.0,971.0,1201.0,469.0,1179.0,656.0,455.0,323.0,528.0,817.0,419.0,1242.0,861.0,303.0,760.0,450.0,1006.0
2017-07-30,353.0,941.0,570.0,358.0,316.0,925.0,963.0,1251.0,816.0,1167.0,1180.0,1095.0,1303.0,883.0,1344.0,423.0,520.0,1440.0,650.0,796.0,637.0,1279.0,480.0,1025.0,1360.0,687.0,368.0,1482.0,1140.0,659.0,1051.0,704.0,1151.0,424.0,1030.0,1215.0,472.0,1321.0,680.0,495.0,367.0,555.0,786.0,483.0,1303.0,949.0,369.0,852.0,436.0,1057.0
2017-07-31,364.0,976.0,646.0,373.0,296.0,1033.0,1018.0,1374.0,897.0,1236.0,1202.0,1179.0,1475.0,1007.0,1479.0,444.0,556.0,1439.0,717.0,816.0,694.0,1375.0,499.0,1131.0,1354.0,858.0,372.0,1534.0,1161.0,654.0,1039.0,738.0,1181.0,474.0,1188.0,1324.0,502.0,1456.0,726.0,513.0,364.0,638.0,855.0,467.0,1388.0,1024.0,398.0,837.0,511.0,1050.0
2017-08-01,257.0,660.0,401.0,254.0,203.0,652.0,704.0,894.0,588.0,835.0,778.0,815.0,921.0,708.0,1049.0,282.0,390.0,974.0,466.0,526.0,429.0,948.0,330.0,760.0,945.0,542.0,251.0,1011.0,815.0,499.0,680.0,503.0,804.0,308.0,745.0,874.0,343.0,917.0,513.0,344.0,254.0,409.0,582.0,342.0,944.0,708.0,275.0,593.0,323.0,816.0
2017-08-02,253.0,676.0,418.0,239.0,224.0,669.0,662.0,913.0,616.0,805.0,809.0,789.0,1019.0,692.0,1062.0,299.0,402.0,968.0,483.0,542.0,453.0,897.0,361.0,789.0,978.0,579.0,263.0,1057.0,848.0,500.0,694.0,528.0,814.0,297.0,751.0,875.0,353.0,941.0,543.0,323.0,259.0,429.0,613.0,358.0,1035.0,687.0,259.0,612.0,349.0,740.0
2017-08-03,235.0,692.0,399.0,244.0,214.0,683.0,737.0,983.0,574.0,894.0,805.0,842.0,1033.0,675.0,1010.0,303.0,423.0,1003.0,425.0,574.0,466.0,991.0,361.0,736.0,973.0,542.0,280.0,1072.0,863.0,472.0,649.0,511.0,777.0,295.0,799.0,976.0,350.0,931.0,511.0,358.0,258.0,416.0,601.0,315.0,923.0,684.0,259.0,579.0,323.0,768.0
2017-08-04,277.0,743.0,425.0,258.0,218.0,730.0,711.0,965.0,682.0,939.0,866.0,918.0,1104.0,789.0,1145.0,330.0,436.0,1056.0,520.0,617.0,477.0,1018.0,373.0,807.0,1062.0,604.0,268.0,1070.0,836.0,464.0,715.0,528.0,870.0,294.0,836.0,949.0,357.0,996.0,584.0,349.0,276.0,459.0,662.0,373.0,1001.0,714.0,283.0,665.0,353.0,850.0
2017-08-05,294.0,786.0,495.0,282.0,241.0,809.0,778.0,1014.0,668.0,1027.0,931.0,929.0,1166.0,745.0,1243.0,330.0,455.0,1135.0,580.0,652.0,564.0,1049.0,396.0,844.0,1049.0,614.0,313.0,1209.0,914.0,512.0,764.0,599.0,988.0,369.0,888.0,1000.0,390.0,1093.0,603.0,384.0,337.0,466.0,646.0,411.0,1067.0,794.0,327.0,750.0,392.0,842.0
2017-08-06,324.0,808.0,520.0,331.0,252.0,830.0,827.0,1077.0,704.0,1048.0,1037.0,992.0,1232.0,822.0,1332.0,380.0,471.0,1169.0,624.0,679.0,624.0,1134.0,421.0,981.0,1152.0,688.0,318.0,1295.0,996.0,594.0,816.0,633.0,1014.0,356.0,862.0,1033.0,426.0,1147.0,605.0,410.0,336.0,524.0,763.0,398.0,1047.0,801.0,307.0,749.0,369.0,979.0
2017-08-07,307.0,907.0,542.0,338.0,279.0,887.0,836.0,1180.0,760.0,1130.0,1054.0,1026.0,1246.0,934.0,1286.0,391.0,527.0,1259.0,584.0,737.0,608.0,1184.0,415.0,1005.0,1264.0,728.0,327.0,1293.0,1076.0,617.0,890.0,653.0,1037.0,394.0,933.0,1180.0,431.0,1265.0,670.0,435.0,362.0,556.0,739.0,436.0,1194.0,839.0,332.0,770.0,465.0,987.0
2017-08-08,237.0,595.0,366.0,221.0,173.0,598.0,585.0,779.0,502.0,741.0,716.0,743.0,892.0,586.0,860.0,256.0,315.0,857.0,393.0,485.0,431.0,837.0,291.0,720.0,809.0,503.0,215.0,880.0,733.0,403.0,618.0,452.0,689.0,257.0,682.0,807.0,313.0,779.0,398.0,311.0,247.0,356.0,487.0,323.0,787.0,629.0,243.0,535.0,293.0,705.0
2017-08-09,266.0,688.0,428.0,243.0,230.0,673.0,695.0,938.0,631.0,909.0,830.0,807.0,1029.0,654.0,999.0,303.0,411.0,1000.0,473.0,588.0,442.0,957.0,357.0,745.0,865.0,578.0,290.0,961.0,799.0,485.0,671.0,528.0,836.0,304.0,825.0,893.0,362.0,943.0,531.0,361.0,258.0,432.0,657.0,347.0,976.0,720.0,251.0,611.0,340.0,708.0
2017-08-10,278.0,725.0,420.0,234.0,210.0,675.0,676.0,898.0,623.0,841.0,800.0,808.0,972.0,691.0,1067.0,314.0,412.0,993.0,515.0,507.0,484.0,1004.0,317.0,766.0,968.0,593.0,262.0,1038.0,827.0,435.0,729.0,514.0,793.0,300.0,775.0,892.0,324.0,896.0,530.0,323.0,250.0,424.0,604.0,371.0,987.0,674.0,255.0,590.0,352.0,783.0
2017-08-11,259.0,712.0,475.0,303.0,235.0,742.0,703.0,991.0,658.0,895.0,858.0,869.0,1109.0,764.0,1073.0,337.0,414.0,1048.0,518.0,621.0,503.0,1031.0,346.0,849.0,1040.0,576.0,274.0,1079.0,871.0,553.0,748.0,544.0,911.0,357.0,815.0,1019.0,388.0,1009.0,518.0,380.0,288.0,450.0,662.0,384.0,992.0,738.0,300.0,650.0,358.0,893.0
2017-08-12,298.0,787.0,506.0,284.0,260.0,770.0,795.0,1087.0,665.0,1023.0,970.0,923.0,1163.0,770.0,1157.0,337.0,431.0,1151.0,522.0,643.0,559.0,1074.0,361.0,863.0,1052.0,643.0,299.0,1152.0,931.0,529.0,772.0,594.0,947.0,340.0,949.0,996.0,406.0,1050.0,567.0,430.0,305.0,500.0,702.0,402.0,1080.0,779.0,283.0,693.0,423.0,861.0
2017-08-13,326.0,855.0,515.0,299.0,263.0,836.0,798.0,1090.0,744.0,1059.0,955.0,1060.0,1248.0,768.0,1292.0,388.0,469.0,1217.0,608.0,666.0,604.0,1182.0,418.0,969.0,1176.0,658.0,282.0,1298.0,1003.0,594.0,812.0,640.0,1007.0,357.0,944.0,1081.0,392.0,1104.0,650.0,416.0,313.0,500.0,716.0,420.0,1170.0,864.0,316.0,742.0,405.0,911.0
2017-08-14,297.0,819.0,558.0,342.0,262.0,932.0,870.0,1140.0,764.0,1161.0,1094.0,1004.0,1280.0,895.0,1342.0,376.0,477.0,1264.0,631.0,690.0,612.0,1299.0,429.0,992.0,1262.0,744.0,324.0,1314.0,1096.0,583.0,881.0,678.0,1054.0,370.0,1032.0,1142.0,449.0,1181.0,640.0,470.0,340.0,543.0,793.0,444.0,1217.0,910.0,348.0,735.0,388.0,1024.0
2017-08-15,205.0,589.0,368.0,230.0,175.0,611.0,613.0,745.0,543.0,765.0,704.0,701.0,773.0,596.0,856.0,246.0,329.0,830.0,427.0,493.0,375.0,859.0,293.0,642.0,852.0,448.0,239.0,915.0,713.0,405.0,603.0,417.0,665.0,276.0,703.0,780.0,279.0,781.0,456.0,305.0,232.0,326.0,492.0,276.0,814.0,569.0,209.0,504.0,288.0,629.0
2017-08-16,257.0,686.0,468.0,256.0,230.0,716.0,693.0,857.0,578.0,876.0,807.0,818.0,954.0,695.0,1041.0,270.0,372.0,946.0,467.0,527.0,492.0,947.0,355.0,769.0,983.0,590.0,290.0,1002.0,779.0,527.0,698.0,481.0,854.0,295.0,747.0,908.0,294.0,927.0,513.0,325.0,264.0,413.0,589.0,301.0,943.0,736.0,250.0,566.0,356.0,785.0
2017-08-17,281.0,646.0,422.0,243.0,218.0,723.0,666.0,923.0,605.0,840.0,806.0,833.0,1010.0,660.0,1058.0,297.0,402.0,953.0,510.0,525.0,463.0,939.0,349.0,774.0,951.0,525.0,261.0,1097.0,808.0,458.0,674.0,527.0,816.0,288.0,741.0,982.0,367.0,961.0,540.0,338.0,248.0,427.0,624.0,374.0,915.0,660.0,256.0,607.0,355.0,775.0
2017-08-18,282.0,737.0,470.0,283.0,202.0,704.0,711.0,905.0,629.0,992.0,884.0,884.0,1058.0,727.0,1135.0,306.0,409.0,1107.0,474.0,577.0,517.0,1010.0,379.0,785.0,1048.0,595.0,302.0,1108.0,916.0,520.0,761.0,555.0,899.0,318.0,821.0,986.0,362.0,974.0,556.0,400.0,301.0,479.0,643.0,386.0,1036.0,725.0,313.0,649.0,387.0,846.0
2017-08-19,269.0,758.0,488.0,321.0,227.0,771.0,814.0,1023.0,679.0,993.0,945.0,984.0,1134.0,788.0,1222.0,368.0,467.0,1142.0,519.0,613.0,542.0,1136.0,403.0,815.0,1079.0,648.0,332.0,1201.0,937.0,513.0,782.0,565.0,979.0,341.0,870.0,971.0,392.0,1119.0,610.0,385.0,300.0,483.0,714.0,401.0,1068.0,810.0,282.0,724.0,370.0,943.0
2017-08-20,303.0,836.0,586.0,317.0,257.0,872.0,789.0,1150.0,760.0,1035.0,1042.0,1005.0,1182.0,864.0,1199.0,376.0,509.0,1215.0,568.0,688.0,579.0,1217.0,441.0,911.0,1113.0,673.0,312.0,1232.0,1018.0,566.0,869.0,649.0,994.0,388.0,951.0,1058.0,421.0,1160.0,598.0,455.0,301.0,510.0,730.0,423.0,1150.0,800.0,311.0,717.0,487.0,967.0
2017-08-21,329.0,849.0,583.0,314.0,276.0,864.0,922.0,1182.0,818.0,1150.0,1036.0,1050.0,1314.0,903.0,1348.0,394.0,518.0,1310.0,651.0,737.0,613.0,1203.0,455.0,1069.0,1214.0,708.0,326.0,1367.0,1060.0,667.0,877.0,694.0,1119.0,415.0,969.0,1173.0,437.0,1236.0,666.0,463.0,341.0,561.0,805.0,421.0,1251.0,863.0,337.0,763.0,471.0,930.0
2017-08-22,214.0,572.0,412.0,190.0,183.0,627.0,580.0,751.0,541.0,715.0,640.0,673.0,851.0,537.0,882.0,250.0,347.0,878.0,393.0,500.0,383.0,815.0,305.0,683.0,795.0,487.0,200.0,893.0,751.0,401.0,602.0,432.0,716.0,255.0,668.0,774.0,301.0,785.0,408.0,312.0,215.0,360.0,528.0,293.0,842.0,563.0,244.0,505.0,294.0,642.0
2017-08-23,285.0,710.0,425.0,241.0,221.0,667.0,710.0,852.0,621.0,862.0,796.0,806.0,1030.0,702.0,1065.0,329.0,394.0,975.0,452.0,568.0,487.0,897.0,351.0,770.0,1008.0,559.0,252.0,1052.0,817.0,445.0,714.0,496.0,829.0,323.0,763.0,929.0,343.0,1002.0,526.0,354.0,297.0,396.0,633.0,360.0,990.0,667.0,249.0,591.0,327.0,764.0
2017-08-24,247.0,647.0,461.0,265.0,231.0,656.0,691.0,906.0,645.0,844.0,838.0,809.0,1038.0,712.0,1040.0,307.0,398.0,954.0,450.0,544.0,491.0,882.0,370.0,817.0,909.0,517.0,246.0,1044.0,790.0,467.0,662.0,543.0,850.0,284.0,792.0,913.0,324.0,970.0,510.0,342.0,239.0,457.0,610.0,313.0,905.0,699.0,258.0,592.0,354.0,792.0
2017-08-25,262.0,733.0,473.0,281.0,220.0,802.0,765.0,949.0,686.0,906.0,882.0,854.0,1028.0,737.0,1123.0,306.0,452.0,1108.0,529.0,607.0,481.0,1023.0,347.0,845.0,1029.0,630.0,285.0,1102.0,889.0,471.0,778.0,511.0,887.0,316.0,819.0,941.0,374.0,1027.0,558.0,366.0,267.0,490.0,616.0,360.0,1078.0,693.0,269.0,595.0,376.0,812.0
2017-08-26,310.0,806.0,492.0,293.0,249.0,756.0,753.0,1015.0,710.0,1024.0,962.0,887.0,1085.0,809.0,1127.0,357.0,427.0,1187.0,568.0,644.0,545.0,1106.0,381.0,901.0,1056.0,624.0,299.0,1165.0,919.0,532.0,792.0,600.0,948.0,332.0,873.0,984.0,396.0,1057.0,601.0,386.0,307.0,466.0,695.0,391.0,1097.0,738.0,302.0,687.0,381.0,862.0
2017-08-27,337.0,879.0,514.0,304.0,260.0,839.0,842.0,1159.0,750.0,1023.0,1012.0,980.0,1204.0,844.0,1314.0,383.0,422.0,1214.0,564.0,692.0,581.0,1132.0,429.0,980.0,1168.0,678.0,302.0,1242.0,1026.0,585.0,884.0,621.0,1006.0,366.0,960.0,1095.0,451.0,1115.0,630.0,414.0,322.0,570.0,757.0,431.0,1206.0,852.0,301.0,731.0,425.0,957.0
2017-08-28,293.0,876.0,576.0,376.0,244.0,911.0,888.0,1189.0,810.0,1181.0,1128.0,1041.0,1274.0,897.0,1269.0,358.0,509.0,1336.0,579.0,689.0,585.0,1248.0,443.0,933.0,1199.0,712.0,336.0,1328.0,1061.0,628.0,925.0,674.0,1098.0,424.0,978.0,1194.0,456.0,1176.0,714.0,446.0,300.0,579.0,764.0,421.0,1250.0,861.0,367.0,764.0,463.0,1009.0
2017-08-29,228.0,597.0,396.0,233.0,214.0,565.0,568.0,788.0,522.0,764.0,741.0,715.0,934.0,547.0,894.0,255.0,323.0,822.0,433.0,460.0,395.0,858.0,298.0,663.0,765.0,512.0,220.0,883.0,687.0,415.0,603.0,443.0,715.0,282.0,632.0,796.0,302.0,841.0,463.0,294.0,238.0,391.0,498.0,308.0,793.0,601.0,204.0,499.0,266.0,693.0
2017-08-30,243.0,688.0,471.0,266.0,213.0,668.0,677.0,889.0,616.0,843.0,757.0,777.0,978.0,672.0,1034.0,321.0,358.0,1017.0,497.0,566.0,482.0,983.0,343.0,753.0,1004.0,570.0,230.0,982.0,820.0,471.0,668.0,559.0,820.0,289.0,796.0,880.0,345.0,958.0,512.0,345.0,272.0,451.0,585.0,348.0,953.0,731.0,295.0,611.0,349.0,819.0
2017-08-31,276.0,651.0,387.0,241.0,229.0,717.0,732.0,902.0,592.0,860.0,830.0,853.0,974.0,707.0,1066.0,325.0,413.0,963.0,457.0,560.0,479.0,902.0,332.0,807.0,927.0,490.0,281.0,1023.0,804.0,501.0,709.0,531.0,889.0,304.0,779.0,871.0,290.0,955.0,503.0,340.0,281.0,404.0,605.0,321.0,930.0,646.0,259.0,588.0,365.0,740.0
2017-09-01,276.0,718.0,469.0,269.0,221.0,724.0,744.0,1005.0,607.0,937.0,896.0,897.0,1095.0,695.0,1071.0,312.0,412.0,1070.0,496.0,566.0,513.0,962.0,361.0,816.0,1020.0,622.0,271.0,1110.0,874.0,510.0,700.0,550.0,906.0,313.0,884.0,1018.0,419.0,983.0,544.0,369.0,309.0,449.0,613.0,375.0,1045.0,741.0,293.0,630.0,394.0,863.0
2017-09-02,279.0,737.0,445.0,313.0,243.0,733.0,720.0,977.0,642.0,899.0,858.0,889.0,1070.0,744.0,1070.0,312.0,381.0,1040.0,464.0,600.0,512.0,1000.0,366.0,850.0,980.0,543.0,268.0,1084.0,809.0,517.0,749.0,568.0,896.0,287.0,785.0,950.0,385.0,1014.0,551.0,382.0,287.0,474.0,582.0,358.0,1055.0,715.0,268.0,701.0,364.0,813.0
2017-09-03,275.0,761.0,482.0,279.0,252.0,755.0,805.0,1073.0,701.0,1005.0,958.0,985.0,1105.0,770.0,1166.0,350.0,452.0,1094.0,579.0,619.0,519.0,1050.0,388.0,804.0,1118.0,627.0,291.0,1157.0,937.0,513.0,777.0,591.0,940.0,363.0,843.0,992.0,406.0,1055.0,610.0,418.0,320.0,498.0,650.0,380.0,1112.0,810.0,282.0,640.0,352.0,900.0
2017-09-04,310.0,880.0,496.0,273.0,240.0,809.0,789.0,1068.0,730.0,1026.0,931.0,936.0,1198.0,859.0,1227.0,353.0,463.0,1144.0,543.0,696.0,617.0,1125.0,407.0,945.0,1131.0,670.0,301.0,1223.0,964.0,553.0,887.0,623.0,971.0,357.0,907.0,1094.0,421.0,1126.0,637.0,401.0,320.0,512.0,731.0,387.0,1134.0,787.0,311.0,688.0,437.0,883.0
2017-09-05,198.0,530.0,367.0,220.0,176.0,560.0,572.0,745.0,490.0,698.0,668.0,680.0,801.0,550.0,851.0,233.0,304.0,771.0,357.0,426.0,364.0,755.0,265.0,655.0,721.0,427.0,222.0,778.0,677.0,362.0,511.0,407.0,705.0,260.0,613.0,736.0,275.0,776.0,405.0,266.0,222.0,338.0,486.0,266.0,781.0,534.0,216.0,489.0,282.0,634.0
2017-09-06,230.0,666.0,398.0,232.0,205.0,644.0,586.0,818.0,562.0,776.0,680.0,785.0,922.0,649.0,939.0,301.0,354.0,913.0,415.0,473.0,450.0,885.0,273.0,743.0,834.0,502.0,250.0,970.0,745.0,459.0,652.0,484.0,757.0,274.0,729.0,848.0,345.0,882.0,450.0,325.0,233.0,403.0,559.0,312.0,899.0,671.0,251.0,535.0,330.0,691.0
2017-09-07,232.0,664.0,413.0,221.0,203.0,634.0,612.0,863.0,602.0,841.0,809.0,749.0,845.0,639.0,922.0,284.0,363.0,956.0,447.0,546.0,457.0,893.0,335.0,751.0,978.0,527.0,246.0,886.0,747.0,464.0,646.0,423.0,775.0,245.0,668.0,813.0,313.0,852.0,459.0,322.0,236.0,397.0,562.0,320.0,904.0,654.0,226.0,563.0,335.0,726.0
2017-09-08,271.0,675.0,398.0,252.0,217.0,646.0,701.0,889.0,602.0,882.0,810.0,856.0,996.0,675.0,1037.0,316.0,389.0,1003.0,488.0,581.0,464.0,982.0,345.0,772.0,896.0,550.0,273.0,1056.0,841.0,475.0,697.0,514.0,799.0,281.0,789.0,909.0,347.0,907.0,533.0,366.0,271.0,396.0,593.0,354.0,938.0,668.0,253.0,588.0,367.0,739.0
2017-09-09,298.0,699.0,497.0,291.0,238.0,723.0,749.0,1071.0,622.0,989.0,909.0,859.0,1088.0,744.0,1124.0,315.0,364.0,1071.0,536.0,611.0,510.0,1047.0,354.0,846.0,1037.0,622.0,297.0,1071.0,863.0,513.0,719.0,539.0,884.0,338.0,849.0,995.0,373.0,1046.0,557.0,331.0,292.0,472.0,599.0,331.0,1015.0,711.0,259.0,678.0,387.0,825.0
2017-09-10,305.0,802.0,442.0,278.0,247.0,734.0,789.0,1037.0,695.0,983.0,943.0,958.0,1105.0,807.0,1155.0,334.0,437.0,1097.0,520.0,646.0,522.0,1053.0,371.0,819.0,1084.0,665.0,317.0,1165.0,966.0,537.0,805.0,591.0,974.0,375.0,897.0,995.0,377.0,1064.0,582.0,359.0,296.0,460.0,659.0,400.0,1063.0,752.0,320.0,673.0,385.0,846.0
2017-09-11,305.0,832.0,515.0,327.0,241.0,833.0,855.0,1070.0,727.0,1071.0,979.0,974.0,1254.0,847.0,1248.0,385.0,447.0,1206.0,567.0,692.0,592.0,1133.0,426.0,928.0,1163.0,663.0,291.0,1290.0,978.0,569.0,817.0,625.0,946.0,355.0,966.0,1090.0,383.0,1198.0,571.0,408.0,311.0,509.0,734.0,393.0,1169.0,866.0,293.0,786.0,424.0,910.0
2017-09-12,218.0,560.0,335.0,208.0,175.0,526.0,538.0,692.0,506.0,662.0,653.0,640.0,791.0,544.0,809.0,246.0,317.0,833.0,373.0,460.0,385.0,744.0,284.0,615.0,767.0,458.0,227.0,864.0,672.0,356.0,568.0,398.0,631.0,239.0,641.0,730.0,249.0,810.0,396.0,285.0,188.0,361.0,503.0,264.0,734.0,556.0,193.0,521.0,266.0,654.0
2017-09-13,240.0,630.0,357.0,238.0,210.0,687.0,681.0,840.0,515.0,788.0,762.0,767.0,958.0,641.0,974.0,277.0,387.0,931.0,439.0,522.0,382.0,850.0,338.0,696.0,916.0,530.0,234.0,1039.0,765.0,421.0,620.0,463.0,757.0,265.0,703.0,864.0,322.0,900.0,497.0,316.0,236.0,382.0,533.0,329.0,849.0,651.0,250.0,593.0,306.0,686.0
2017-09-14,245.0,619.0,374.0,243.0,187.0,647.0,681.0,845.0,579.0,768.0,756.0,775.0,926.0,661.0,990.0,274.0,366.0,862.0,435.0,543.0,403.0,888.0,318.0,747.0,847.0,530.0,241.0,1030.0,749.0,448.0,639.0,536.0,718.0,286.0,732.0,867.0,342.0,925.0,516.0,292.0,235.0,429.0,597.0,345.0,898.0,659.0,246.0,560.0,326.0,712.0
2017-09-15,287.0,706.0,475.0,258.0,208.0,678.0,690.0,926.0,571.0,849.0,810.0,776.0,987.0,701.0,1061.0,307.0,410.0,995.0,470.0,527.0,468.0,1003.0,344.0,793.0,925.0,544.0,271.0,1019.0,821.0,452.0,679.0,500.0,789.0,306.0,814.0,935.0,380.0,901.0,521.0,335.0,266.0,443.0,623.0,343.0,971.0,695.0,246.0,606.0,344.0,808.0
2017-09-16,262.0,720.0,484.0,252.0,223.0,735.0,691.0,888.0,659.0,923.0,934.0,870.0,1038.0,758.0,1070.0,302.0,414.0,1031.0,491.0,631.0,524.0,1021.0,378.0,851.0,1062.0,569.0,285.0,1046.0,872.0,512.0,754.0,577.0,878.0,278.0,796.0,987.0,343.0,957.0,564.0,361.0,297.0,452.0,642.0,384.0,1015.0,772.0,277.0,603.0,364.0,794.0
2017-09-17,283.0,778.0,501.0,291.0,217.0,723.0,811.0,999.0,684.0,948.0,947.0,933.0,1099.0,757.0,1202.0,373.0,442.0,1110.0,537.0,645.0,511.0,1075.0,402.0,869.0,1053.0,662.0,332.0,1209.0,876.0,532.0,800.0,622.0,939.0,331.0,883.0,1017.0,432.0,1130.0,584.0,415.0,273.0,489.0,692.0,407.0,1115.0,801.0,266.0,676.0,406.0,859.0
